v       0.0000	-1.5000	2.4000
f	68	76	77	69
f	69	77	78	70
f	70	78	79	71
f	71	79	80	72
f	73	81	82	74
f	74	82	83	75
f	75	83	84	76
f	76	84	85	77
f	77	85	86	78
f	78	86	87	79
f	79	87	88	80
f	81	89	90	82
f	82	90	91	83
f	83	91	92	84
f	84	92	93	85
f	85	93	94	86
f	86	94	95	87
f	87	95	96	88
f	89	97	98	90
f	90	98	99	91
f	91	99	100	92
f	92	100	101	93
f	93	101	102	94
f	94	102	103	95
f	95	103	104	96
f	97	105	106	98
f	98	106	107	99
f	99	107	108	100
f	100	108	109	101
f	101	109	110	102
f	102	110	111	103
f	103	111	112	104
f	105	113	114	106
f	106	114	115	107
f	107	115	116	108
f	108	116	117	109
f	109	117	118	110
f	110	118	119	111
f	111	119	120	112
f	113	121	122	114
f	114	122	123	115
f	115	123	124	116
f	116	124	125	117
f	117	125	126	118
f	118	126	127	119
f	119	127	128	120
f	129	137	138	130
f	130	138	139	131
f	131	139	140	132
f	132	140	141	133
f	133	141	142	134
f	134	142	143	135
f	135	143	144	136
f	137	145	146	138
f	138	146	147	139
f	139	147	148	140
f	140	148	149	141
f	141	149	150	142
f	142	150	151	143
f	143	151	152	144
f	145	153	154	146
f	146	154	155	147
f	147	155	156	148
f	148	156	157	149
f	149	157	158	150
f	150	158	159	151
f	151	159	160	152
f	153	161	162	154
f	154	162	163	155
f	155	163	164	156
f	156	164	165	157
f	157	165	166	158
f	158	166	167	159
f	159	167	168	160
f	161	169	170	162
f	162	170	171	163
f	163	171	172	164
f	164	172	173	165
f	165	173	174	166
f	166	174	175	167
f	167	175	176	168
f	169	177	178	170
f	170	178	179	171
f	171	179	180	172
f	172	180	181	173
f	173	181	182	174
f	174	182	183	175
f	175	183	184	176
f	177	185	186	178
f	178	186	187	179
f	179	187	188	180
f	180	188	189	181
f	181	189	190	182
f	182	190	191	183
f	183	191	192	184
f	193	201	202	194
f	194	202	203	195
f	195	203	204	196
f	196	204	205	197
f	197	205	206	198
f	198	206	207	199
f	199	207	208	200
f	201	209	210	202
f	202	210	211	203
f	203	211	212	204
f	204	212	213	205
f	205	213	214	206
f	206	214	215	207
f	207	215	216	208
f	209	217	218	210
f	210	218	219	211
f	211	219	220	212
f	212	220	221	213
f	213	221	222	214
f	214	222	223	215
f	215	223	224	216
f	217	225	226	218
f	218	226	227	219
f	219	227	228	220
f	220	228	229	221
f	221	229	230	222
f	222	230	231	223
f	223	231	232	224
f	225	233	234	226
f	226	234	235	227
f	227	235	236	228
f	228	236	237	229
f	229	237	238	230
f	230	238	239	231
f	231	239	240	232
f	233	241	242	234
f	234	242	243	235
f	235	243	244	236
f	236	244	245	237
f	237	245	246	238
f	238	246	247	239
f	239	247	248	240
f	241	249	250	242
f	242	250	251	243
f	243	251	252	244
f	244	252	253	245
f	245	253	254	246
f	246	254	255	247
f	247	255	256	248
f	257	265	266	258
f	258	266	267	259
f	259	267	268	260
f	260	268	269	261
f	261	269	270	262
f	262	270	271	263
f	263	271	272	264
f	265	273	274	266
f	266	274	275	267
f	267	275	276	268
f	268	276	277	269
f	269	277	278	270
f	270	278	279	271
f	271	279	280	272
f	273	281	282	274
f	274	282	283	275
f	275	283	284	276
f	276	284	285	277
f	277	285	286	278
f	278	286	287	279
f	279	287	288	280
f	281	289	290	282
f	282	290	291	283
f	283	291	292	284
f	284	292	293	285
f	285	293	294	286
f	286	294	295	287
f	287	295	296	288
f	289	297	298	290
f	290	298	299	291
f	291	299	300	292
f	292	300	301	293
f	293	301	302	294
f	294	302	303	295
f	295	303	304	296
f	297	305	306	298
f	298	306	307	299
f	299	307	308	300
f	300	308	309	301
f	301	309	310	302
f	302	310	311	303
f	303	311	312	304
f	305	313	314	306
f	306	314	315	307
f	307	315	316	308
f	308	316	317	309
f	309	317	318	310
f	310	318	319	311
f	311	319	320	312
f	321	329	330	322
f	322	330	331	323
f	323	331	332	324
f	324	332	333	325
f	325	333	334	326
f	326	334	335	327
f	327	335	336	328
f	329	337	338	330
f	330	338	339	331
f	331	339	340	332
f	332	340	341	333
f	333	341	342	334
f	334	342	343	335
f	335	343	344	336
f	337	345	346	338
f	338	346	347	339
f	339	347	348	340
f	340	348	349	341
f	341	349	350	342
f	342	350	351	343
f	343	351	352	344
f	345	353	354	346
f	346	354	355	347
f	347	355	356	348
f	348	356	357	349
f	349	357	358	350
f	350	358	359	351
f	351	359	360	352
f	353	361	362	354
f	354	362	363	355
f	355	363	364	356
f	356	364	365	357
f	357	365	366	358
f	358	366	367	359
f	359	367	368	360
f	361	369	370	362
f	362	370	371	363
f	363	371	372	364
f	364	372	373	365
f	365	373	374	366
f	366	374	375	367
f	367	375	376	368
f	369	377	378	370
f	370	378	379	371
f	371	379	380	372
f	372	380	381	373
f	373	381	382	374
f	374	382	383	375
f	375	383	384	376
f	385	393	394	386
f	386	394	395	387
f	387	395	396	388
f	388	396	397	389
f	389	397	398	390
f	390	398	399	391
f	391	399	400	392
f	393	401	402	394
f	394	402	403	395
f	395	403	404	396
f	396	404	405	397
f	397	405	406	398
f	398	406	407	399
f	399	407	408	400
f	401	409	410	402
f	402	410	411	403
f	403	411	412	404
f	404	412	413	405
f	405	413	414	406
f	406	414	415	407
f	407	415	416	408
f	409	417	418	410
f	410	418	419	411
f	411	419	420	412
f	412	420	421	413
f	413	421	422	414
f	414	422	423	415
f	415	423	424	416
f	417	425	426	418
f	418	426	427	419
f	419	427	428	420
f	420	428	429	421
f	421	429	430	422
f	422	430	431	423
f	423	431	432	424
f	425	433	434	426
f	426	434	435	427
f	427	435	436	428
f	428	436	437	429
f	429	437	438	430
f	430	438	439	431
f	431	439	440	432
f	433	441	442	434
f	434	442	443	435
f	435	443	444	436
f	436	444	445	437
f	437	445	446	438
f	438	446	447	439
f	439	447	448	440
f	449	457	458	450
f	450	458	459	451
f	451	459	460	452
f	452	460	461	453
f	453	461	462	454
f	454	462	463	455
f	455	463	464	456
f	457	465	466	458
f	458	466	467	459
f	459	467	468	460
f	460	468	469	461
f	461	469	470	462
f	462	470	471	463
f	463	471	472	464
f	465	473	474	466
f	466	474	475	467
f	467	475	476	468
f	468	476	477	469
f	469	477	478	470
f	470	478	479	471
f	471	479	480	472
f	473	481	482	474
f	474	482	483	475
f	475	483	484	476
f	476	484	485	477
f	477	485	486	478
f	478	486	487	479
f	479	487	488	480
f	481	489	490	482
f	482	490	491	483
f	483	491	492	484
f	484	492	493	485
f	485	493	494	486
f	486	494	495	487
f	487	495	496	488
f	489	497	498	490
f	490	498	499	491
f	491	499	500	492
f	492	500	501	493
f	493	501	502	494
f	494	502	503	495
f	495	503	504	496
f	497	505	506	498
f	498	506	507	499
f	499	507	508	500
f	500	508	509	501
f	501	509	510	502
f	502	510	511	503
f	503	511	512	504
f	513	521	522	514
f	514	522	523	515
f	515	523	524	516
f	516	524	525	517
f	517	525	526	518
f	518	526	527	519
f	519	527	528	520
f	521	529	530	522
f	522	530	531	523
f	523	531	532	524
f	524	532	533	525
f	525	533	534	526
f	526	534	535	527
f	527	535	536	528
f	529	537	538	530
f	530	538	539	531
f	531	539	540	532
f	532	540	541	533
f	533	541	542	534
f	534	542	543	535
f	535	543	544	536
f	537	545	546	538
f	538	546	547	539
f	539	547	548	540
f	540	548	549	541
f	541	549	550	542
f	542	550	551	543
f	543	551	552	544
f	545	553	554	546
f	546	554	555	547
f	547	555	556	548
f	548	556	557	549
f	549	557	558	550
f	550	558	559	551
f	551	559	560	552
f	553	561	562	554
f	554	562	563	555
f	555	563	564	556
f	556	564	565	557
f	557	565	566	558
f	558	566	567	559
f	559	567	568	560
f	561	569	570	562
f	562	570	571	563
f	563	571	572	564
f	564	572	573	565
f	565	573	574	566
f	566	574	575	567
f	567	575	576	568
f	577	585	586	578
f	578	586	587	579
f	579	587	588	580
f	580	588	589	581
f	581	589	590	582
f	582	590	591	583
f	583	591	592	584
f	585	593	594	586
f	586	594	595	587
f	587	595	596	588
f	588	596	597	589
f	589	597	598	590
f	590	598	599	591
f	591	599	600	592
f	593	601	602	594
f	594	602	603	595
f	595	603	604	596
f	596	604	605	597
f	597	605	606	598
f	598	606	607	599
f	599	607	608	600
f	601	609	610	602
f	602	610	611	603
f	603	611	612	604
f	604	612	613	605
f	605	613	614	606
f	606	614	615	607
f	607	615	616	608
f	609	617	618	610
f	610	618	619	611
f	611	619	620	612
f	612	620	621	613
f	613	621	622	614
f	614	622	623	615
f	615	623	624	616
f	617	625	626	618
f	618	626	627	619
f	619	627	628	620
f	620	628	629	621
f	621	629	630	622
f	622	630	631	623
f	623	631	632	624
f	625	633	634	626
f	626	634	635	627
f	627	635	636	628
f	628	636	637	629
f	629	637	638	630
f	630	638	639	631
f	631	639	640	632
f	641	649	650	642
f	642	650	651	643
f	643	651	652	644
f	644	652	653	645
f	645	653	654	646
f	646	654	655	647
f	647	655	656	648
f	649	657	658	650
f	650	658	659	651
f	651	659	660	652
f	652	660	661	653
f	653	661	662	654
f	654	662	663	655
f	655	663	664	656
f	657	665	666	658
f	658	666	667	659
f	659	667	668	660
f	660	668	669	661
f	661	669	670	662
f	662	670	671	663
f	663	671	672	664
f	665	673	674	666
f	666	674	675	667
f	667	675	676	668
f	668	676	677	669
f	669	677	678	670
f	670	678	679	671
f	671	679	680	672
f	673	681	682	674
f	674	682	683	675
f	675	683	684	676
f	676	684	685	677
f	677	685	686	678
f	678	686	687	679
f	679	687	688	680
f	681	689	690	682
f	682	690	691	683
f	683	691	692	684
f	684	692	693	685
f	685	693	694	686
f	686	694	695	687
f	687	695	696	688
f	689	697	698	690
f	690	698	699	691
f	691	699	700	692
f	692	700	701	693
f	693	701	702	694
f	694	702	703	695
f	695	703	704	696
f	705	713	714	706
f	706	714	715	707
f	707	715	716	708
f	708	716	717	709
f	709	717	718	710
f	710	718	719	711
f	711	719	720	712
f	713	721	722	714
f	714	722	723	715
f	715	723	724	716
f	716	724	725	717
f	717	725	726	718
f	718	726	727	719
f	719	727	728	720
f	721	729	730	722
f	722	730	731	723
f	723	731	732	724
f	724	732	733	725
f	725	733	734	726
f	726	734	735	727
f	727	735	736	728
f	729	737	738	730
f	730	738	739	731
f	731	739	740	732
f	732	740	741	733
f	733	741	742	734
f	734	742	743	735
f	735	743	744	736
f	737	745	746	738
f	738	746	747	739
f	739	747	748	740
f	740	748	749	741
f	741	749	750	742
f	742	750	751	743
f	743	751	752	744
f	745	753	754	746
f	746	754	755	747
f	747	755	756	748
f	748	756	757	749
f	749	757	758	750
f	750	758	759	751
f	751	759	760	752
f	753	761	762	754
f	754	762	763	755
f	755	763	764	756
f	756	764	765	757
f	757	765	766	758
f	758	766	767	759
f	759	767	768	760
f	769	777	778	770
f	770	778	779	771
f	771	779	780	772
f	772	780	781	773
f	773	781	782	774
f	774	782	783	775
f	775	783	784	776
f	777	785	786	778
f	778	786	787	779
f	779	787	788	780
f	780	788	789	781
f	781	789	790	782
f	782	790	791	783
f	783	791	792	784
f	785	793	794	786
f	786	794	795	787
f	787	795	796	788
f	788	796	797	789
f	789	797	798	790
f	790	798	799	791
f	791	799	800	792
f	793	801	802	794
f	794	802	803	795
f	795	803	804	796
f	796	804	805	797
f	797	805	806	798
f	798	806	807	799
f	799	807	808	800
f	801	809	810	802
f	802	810	811	803
f	803	811	812	804
f	804	812	813	805
f	805	813	814	806
f	806	814	815	807
f	807	815	816	808
f	809	817	818	810
f	810	818	819	811
f	811	819	820	812
f	812	820	821	813
f	813	821	822	814
f	814	822	823	815
f	815	823	824	816
f	817	825	826	818
f	818	826	827	819
f	819	827	828	820
f	820	828	829	821
f	821	829	830	822
f	822	830	831	823
f	823	831	832	824
f	833	841	842	834
f	834	842	843	835
f	835	843	844	836
f	836	844	845	837
f	837	845	846	838
f	838	846	847	839
f	839	847	848	840
f	841	849	850	842
f	842	850	851	843
f	843	851	852	844
f	844	852	853	845
f	845	853	854	846
f	846	854	855	847
f	847	855	856	848
f	849	857	858	850
f	850	858	859	851
f	851	859	860	852
f	852	860	861	853
f	853	861	862	854
f	854	862	863	855
f	855	863	864	856
f	857	865	866	858
f	858	866	867	859
f	859	867	868	860
f	860	868	869	861
f	861	869	870	862
f	862	870	871	863
f	863	871	872	864
f	865	873	874	866
f	866	874	875	867
f	867	875	876	868
f	868	876	877	869
f	869	877	878	870
f	870	878	879	871
f	871	879	880	872
f	873	881	882	874
f	874	882	883	875
f	875	883	884	876
f	876	884	885	877
f	877	885	886	878
f	878	886	887	879
f	879	887	888	880
f	881	889	890	882
f	882	890	891	883
f	883	891	892	884
f	884	892	893	885
f	885	893	894	886
f	886	894	895	887
f	887	895	896	888
f	897	905	906	898
f	898	906	907	899
f	899	907	908	900
f	900	908	909	901
f	901	909	910	902
f	902	910	911	903
f	903	911	912	904
f	905	913	914	906
f	906	914	915	907
f	907	915	916	908
f	908	916	917	909
f	909	917	918	910
f	910	918	919	911
f	911	919	920	912
f	913	921	922	914
f	914	922	923	915
f	915	923	924	916
f	916	924	925	917
f	917	925	926	918
f	918	926	927	919
f	919	927	928	920
f	921	929	930	922
f	922	930	931	923
f	923	931	932	924
f	924	932	933	925
f	925	933	934	926
f	926	934	935	927
f	927	935	936	928
f	929	937	938	930
f	930	938	939	931
f	931	939	940	932
f	932	940	941	933
f	933	941	942	934
f	934	942	943	935
f	935	943	944	936
f	937	945	946	938
f	938	946	947	939
f	939	947	948	940
f	940	948	949	941
f	941	949	950	942
f	942	950	951	943
f	943	951	952	944
f	945	953	954	946
f	946	954	955	947
f	947	955	956	948
f	948	956	957	949
f	949	957	958	950
f	950	958	959	951
f	951	959	960	952
f	961	969	970	962
f	962	970	971	963
f	963	971	972	964
f	964	972	973	965
f	965	973	974	966
f	966	974	975	967
f	967	975	976	968
f	969	977	978	970
f	970	978	979	971
f	971	979	980	972
f	972	980	981	973
f	973	981	982	974
f	974	982	983	975
f	975	983	984	976
f	977	985	986	978
f	978	986	987	979
f	979	987	988	980
f	980	988	989	981
f	981	989	990	982
f	982	990	991	983
f	983	991	992	984
f	985	993	994	986
f	986	994	995	987
f	987	995	996	988
f	988	996	997	989
f	989	997	998	990
f	990	998	999	991
f	991	999	1000	992
f	993	1001	1002	994
f	994	1002	1003	995
f	995	1003	1004	996
f	996	1004	1005	997
f	997	1005	1006	998
f	998	1006	1007	999
f	999	1007	1008	1000
f	1001	1009	1010	1002
f	1002	1010	1011	1003
f	1003	1011	1012	1004
f	1004	1012	1013	1005
f	1005	1013	1014	1006
f	1006	1014	1015	1007
f	1007	1015	1016	1008
f	1009	1017	1018	1010
f	1010	1018	1019	1011
f	1011	1019	1020	1012
f	1012	1020	1021	1013
f	1013	1021	1022	1014
f	1014	1022	1023	1015
f	1015	1023	1024	1016
f	1025	1033	1034	1026
f	1026	1034	1035	1027
f	1027	1035	1036	1028
f	1028	1036	1037	1029
f	1029	1037	1038	1030
f	1030	1038	1039	1031
f	1031	1039	1040	1032
f	1033	1041	1042	1034
f	1034	1042	1043	1035
f	1035	1043	1044	1036
f	1036	1044	1045	1037
f	1037	1045	1046	1038
f	1038	1046	1047	1039
f	1039	1047	1048	1040
f	1041	1049	1050	1042
f	1042	1050	1051	1043
f	1043	1051	1052	1044
f	1044	1052	1053	1045
f	1045	1053	1054	1046
f	1046	1054	1055	1047
f	1047	1055	1056	1048
f	1049	1057	1058	1050
f	1050	1058	1059	1051
f	1051	1059	1060	1052
f	1052	1060	1061	1053
f	1053	1061	1062	1054
f	1054	1062	1063	1055
f	1055	1063	1064	1056
f	1057	1065	1066	1058
f	1058	1066	1067	1059
f	1059	1067	1068	1060
f	1060	1068	1069	1061
f	1061	1069	1070	1062
f	1062	1070	1071	1063
f	1063	1071	1072	1064
f	1065	1073	1074	1066
f	1066	1074	1075	1067
f	1067	1075	1076	1068
f	1068	1076	1077	1069
f	1069	1077	1078	1070
f	1070	1078	1079	1071
f	1071	1079	1080	1072
f	1073	1081	1082	1074
f	1074	1082	1083	1075
f	1075	1083	1084	1076
f	1076	1084	1085	1077
f	1077	1085	1086	1078
f	1078	1086	1087	1079
f	1079	1087	1088	1080
f	1089	1097	1098	1090
f	1090	1098	1099	1091
f	1091	1099	1100	1092
f	1092	1100	1101	1093
f	1093	1101	1102	1094
f	1094	1102	1103	1095
f	1095	1103	1104	1096
f	1097	1105	1106	1098
f	1098	1106	1107	1099
f	1099	1107	1108	1100
f	1100	1108	1109	1101
f	1101	1109	1110	1102
f	1102	1110	1111	1103
f	1103	1111	1112	1104
f	1105	1113	1114	1106
f	1106	1114	1115	1107
f	1107	1115	1116	1108
f	1108	1116	1117	1109
f	1109	1117	1118	1110
f	1110	1118	1119	1111
f	1111	1119	1120	1112
f	1113	1121	1122	1114
f	1114	1122	1123	1115
f	1115	1123	1124	1116
f	1116	1124	1125	1117
f	1117	1125	1126	1118
f	1118	1126	1127	1119
f	1119	1127	1128	1120
f	1121	1129	1130	1122
f	1122	1130	1131	1123
f	1123	1131	1132	1124
f	1124	1132	1133	1125
f	1125	1133	1134	1126
f	1126	1134	1135	1127
f	1127	1135	1136	1128
f	1129	1137	1138	1130
f	1130	1138	1139	1131
f	1131	1139	1140	1132
f	1132	1140	1141	1133
f	1133	1141	1142	1134
f	1134	1142	1143	1135
f	1135	1143	1144	1136
f	1137	1145	1146	1138
f	1138	1146	1147	1139
f	1139	1147	1148	1140
f	1140	1148	1149	1141
f	1141	1149	1150	1142
f	1142	1150	1151	1143
f	1143	1151	1152	1144
f	1153	1161	1162	1154
f	1154	1162	1163	1155
f	1155	1163	1164	1156
f	1156	1164	1165	1157
f	1157	1165	1166	1158
f	1158	1166	1167	1159
f	1159	1167	1168	1160
f	1161	1169	1170	1162
f	1162	1170	1171	1163
f	1163	1171	1172	1164
f	1164	1172	1173	1165
f	1165	1173	1174	1166
f	1166	1174	1175	1167
f	1167	1175	1176	1168
f	1169	1177	1178	1170
f	1170	1178	1179	1171
f	1171	1179	1180	1172
f	1172	1180	1181	1173
f	1173	1181	1182	1174
f	1174	1182	1183	1175
f	1175	1183	1184	1176
f	1177	1185	1186	1178
f	1178	1186	1187	1179
f	1179	1187	1188	1180
f	1180	1188	1189	1181
f	1181	1189	1190	1182
f	1182	1190	1191	1183
f	1183	1191	1192	1184
f	1185	1193	1194	1186
f	1186	1194	1195	1187
f	1187	1195	1196	1188
f	1188	1196	1197	1189
f	1189	1197	1198	1190
f	1190	1198	1199	1191
f	1191	1199	1200	1192
f	1193	1201	1202	1194
f	1194	1202	1203	1195
f	1195	1203	1204	1196
f	1196	1204	1205	1197
f	1197	1205	1206	1198
f	1198	1206	1207	1199
f	1199	1207	1208	1200
f	1201	1209	1210	1202
f	1202	1210	1211	1203
f	1203	1211	1212	1204
f	1204	1212	1213	1205
f	1205	1213	1214	1206
f	1206	1214	1215	1207
f	1207	1215	1216	1208
f	1217	1225	1226	1218
f	1218	1226	1227	1219
f	1219	1227	1228	1220
f	1220	1228	1229	1221
f	1221	1229	1230	1222
f	1222	1230	1231	1223
f	1223	1231	1232	1224
f	1225	1233	1234	1226
f	1226	1234	1235	1227
f	1227	1235	1236	1228
f	1228	1236	1237	1229
f	1229	1237	1238	1230
f	1230	1238	1239	1231
f	1231	1239	1240	1232
f	1233	1241	1242	1234
f	1234	1242	1243	1235
f	1235	1243	1244	1236
f	1236	1244	1245	1237
f	1237	1245	1246	1238
f	1238	1246	1247	1239
f	1239	1247	1248	1240
f	1241	1249	1250	1242
f	1242	1250	1251	1243
f	1243	1251	1252	1244
f	1244	1252	1253	1245
f	1245	1253	1254	1246
f	1246	1254	1255	1247
f	1247	1255	1256	1248
f	1249	1257	1258	1250
f	1250	1258	1259	1251
f	1251	1259	1260	1252
f	1252	1260	1261	1253
f	1253	1261	1262	1254
f	1254	1262	1263	1255
f	1255	1263	1264	1256
f	1257	1265	1266	1258
f	1258	1266	1267	1259
f	1259	1267	1268	1260
f	1260	1268	1269	1261
f	1261	1269	1270	1262
f	1262	1270	1271	1263
f	1263	1271	1272	1264
f	1265	1273	1274	1266
f	1266	1274	1275	1267
f	1267	1275	1276	1268
f	1268	1276	1277	1269
f	1269	1277	1278	1270
f	1270	1278	1279	1271
f	1271	1279	1280	1272
f	1281	1289	1290	1282
f	1282	1290	1291	1283
f	1283	1291	1292	1284
f	1284	1292	1293	1285
f	1285	1293	1294	1286
f	1286	1294	1295	1287
f	1287	1295	1296	1288
f	1289	1297	1298	1290
f	1290	1298	1299	1291
f	1291	1299	1300	1292
f	1292	1300	1301	1293
f	1293	1301	1302	1294
f	1294	1302	1303	1295
f	1295	1303	1304	1296
f	1297	1305	1306	1298
f	1298	1306	1307	1299
f	1299	1307	1308	1300
f	1300	1308	1309	1301
f	1301	1309	1310	1302
f	1302	1310	1311	1303
f	1303	1311	1312	1304
f	1305	1313	1314	1306
f	1306	1314	1315	1307
f	1307	1315	1316	1308
f	1308	1316	1317	1309
f	1309	1317	1318	1310
f	1310	1318	1319	1311
f	1311	1319	1320	1312
f	1313	1321	1322	1314
f	1314	1322	1323	1315
f	1315	1323	1324	1316
f	1316	1324	1325	1317
f	1317	1325	1326	1318
f	1318	1326	1327	1319
f	1319	1327	1328	1320
f	1321	1329	1330	1322
f	1322	1330	1331	1323
f	1323	1331	1332	1324
f	1324	1332	1333	1325
f	1325	1333	1334	1326
f	1326	1334	1335	1327
f	1327	1335	1336	1328
f	1329	1337	1338	1330
f	1330	1338	1339	1331
f	1331	1339	1340	1332
f	1332	1340	1341	1333
f	1333	1341	1342	1334
f	1334	1342	1343	1335
f	1335	1343	1344	1336
f	1345	1353	1354	1346
f	1346	1354	1355	1347
f	1347	1355	1356	1348
f	1348	1356	1357	1349
f	1349	1357	1358	1350
f	1350	1358	1359	1351
f	1351	1359	1360	1352
f	1353	1361	1362	1354
f	1354	1362	1363	1355
f	1355	1363	1364	1356
f	1356	1364	1365	1357
f	1357	1365	1366	1358
f	1358	1366	1367	1359
f	1359	1367	1368	1360
f	1361	1369	1370	1362
f	1362	1370	1371	1363
f	1363	1371	1372	1364
f	1364	1372	1373	1365
f	1365	1373	1374	1366
f	1366	1374	1375	1367
f	1367	1375	1376	1368
f	1369	1377	1378	1370
f	1370	1378	1379	1371
f	1371	1379	1380	1372
f	1372	1380	1381	1373
f	1373	1381	1382	1374
f	1374	1382	1383	1375
f	1375	1383	1384	1376
f	1377	1385	1386	1378
f	1378	1386	1387	1379
f	1379	1387	1388	1380
f	1380	1388	1389	1381
f	1381	1389	1390	1382
f	1382	1390	1391	1383
f	1383	1391	1392	1384
f	1385	1393	1394	1386
f	1386	1394	1395	1387
f	1387	1395	1396	1388
f	1388	1396	1397	1389
f	1389	1397	1398	1390
f	1390	1398	1399	1391
f	1391	1399	1400	1392
f	1393	1401	1402	1394
f	1394	1402	1403	1395
f	1395	1403	1404	1396
f	1396	1404	1405	1397
f	1397	1405	1406	1398
f	1398	1406	1407	1399
f	1399	1407	1408	1400
f	1409	1417	1418	1410
f	1410	1418	1419	1411
f	1411	1419	1420	1412
f	1412	1420	1421	1413
f	1413	1421	1422	1414
f	1414	1422	1423	1415
f	1415	1423	1424	1416
f	1417	1425	1426	1418
f	1418	1426	1427	1419
f	1419	1427	1428	1420
f	1420	1428	1429	1421
f	1421	1429	1430	1422
f	1422	1430	1431	1423
f	1423	1431	1432	1424
f	1425	1433	1434	1426
f	1426	1434	1435	1427
f	1427	1435	1436	1428
f	1428	1436	1437	1429
f	1429	1437	1438	1430
f	1430	1438	1439	1431
f	1431	1439	1440	1432
f	1433	1441	1442	1434
f	1434	1442	1443	1435
f	1435	1443	1444	1436
f	1436	1444	1445	1437
f	1437	1445	1446	1438
f	1438	1446	1447	1439
f	1439	1447	1448	1440
f	1441	1449	1450	1442
f	1442	1450	1451	1443
f	1443	1451	1452	1444
f	1444	1452	1453	1445
f	1445	1453	1454	1446
f	1446	1454	1455	1447
f	1447	1455	1456	1448
f	1449	1457	1458	1450
f	1450	1458	1459	1451
f	1451	1459	1460	1452
f	1452	1460	1461	1453
f	1453	1461	1462	1454
f	1454	1462	1463	1455
f	1455	1463	1464	1456
f	1457	1465	1466	1458
f	1458	1466	1467	1459
f	1459	1467	1468	1460
f	1460	1468	1469	1461
f	1461	1469	1470	1462
f	1462	1470	1471	1463
f	1463	1471	1472	1464
f	1473	1481	1482	1474
f	1474	1482	1483	1475
f	1475	1483	1484	1476
f	1476	1484	1485	1477
f	1477	1485	1486	1478
f	1478	1486	1487	1479
f	1479	1487	1488	1480
f	1481	1489	1490	1482
f	1482	1490	1491	1483
f	1483	1491	1492	1484
f	1484	1492	1493	1485
f	1485	1493	1494	1486
f	1486	1494	1495	1487
f	1487	1495	1496	1488
f	1489	1497	1498	1490
f	1490	1498	1499	1491
f	1491	1499	1500	1492
f	1492	1500	1501	1493
f	1493	1501	1502	1494
f	1494	1502	1503	1495
f	1495	1503	1504	1496
f	1497	1505	1506	1498
f	1498	1506	1507	1499
f	1499	1507	1508	1500
f	1500	1508	1509	1501
f	1501	1509	1510	1502
f	1502	1510	1511	1503
f	1503	1511	1512	1504
f	1505	1513	1514	1506
f	1506	1514	1515	1507
f	1507	1515	1516	1508
f	1508	1516	1517	1509
f	1509	1517	1518	1510
f	1510	1518	1519	1511
f	1511	1519	1520	1512
f	1513	1521	1522	1514
f	1514	1522	1523	1515
f	1515	1523	1524	1516
f	1516	1524	1525	1517
f	1517	1525	1526	1518
f	1518	1526	1527	1519
f	1519	1527	1528	1520
f	1521	1529	1530	1522
f	1522	1530	1531	1523
f	1523	1531	1532	1524
f	1524	1532	1533	1525
f	1525	1533	1534	1526
f	1526	1534	1535	1527
f	1527	1535	1536	1528
